date,end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,efn_3y,efn_4y,efn_5y,efn_7y,efn_10y,efn_15y
2006-08-09,2006-08-09,3.49,3.54,3.64,3.74,3.92,4.03,4.125,4.196,4.266,4.316,4.403,4.469,
2006-08-10,2006-08-10,3.51,3.56,3.65,3.7,3.88,4.0,4.094,4.166,4.24,4.295,4.375,4.445,
2006-08-11,2006-08-11,3.59,3.59,3.64,3.72,3.9,4.01,4.112,4.193,4.256,4.314,4.392,4.462,
2006-08-14,2006-08-14,3.58,3.59,3.65,3.74,3.92,4.05,4.171,4.248,4.314,4.365,4.438,4.504,
2006-08-15,2006-08-15,3.61,3.64,3.69,3.75,3.94,4.07,4.214,4.268,4.335,4.379,4.456,4.52,
2006-08-16,2006-08-16,3.73,3.66,3.68,3.74,3.89,4.01,4.154,4.211,4.27,4.313,4.39,4.449,
2006-08-17,2006-08-17,3.74,3.64,3.68,3.74,3.86,3.97,4.084,4.138,4.2,4.242,4.318,4.379,
2006-08-18,2006-08-18,3.76,3.66,3.67,3.72,3.83,3.93,4.057,4.119,4.182,4.23,4.299,4.366,
2006-08-21,2006-08-21,3.7,3.65,3.62,3.67,3.77,3.87,4.002,4.07,4.131,4.174,4.245,4.322,
2006-08-22,2006-08-22,3.69,3.6,3.56,3.58,3.69,3.78,3.974,4.047,4.102,4.143,4.23,4.302,
2006-08-23,2006-08-23,3.72,3.59,3.56,3.59,3.73,3.82,3.99,4.051,4.105,4.145,4.237,4.305,
2006-08-24,2006-08-24,3.67,3.54,3.52,3.55,3.67,3.75,3.946,4.028,4.085,4.133,4.232,4.301,
2006-08-25,2006-08-25,3.64,3.45,3.49,3.56,3.68,3.76,3.94,4.021,4.079,4.126,4.223,4.291,
2006-08-28,2006-08-28,3.62,3.44,3.49,3.56,3.7,3.77,3.96,4.017,4.075,4.125,4.211,4.288,
2006-08-29,2006-08-29,3.66,3.49,3.55,3.64,3.75,3.83,4.008,4.076,4.117,4.162,4.245,4.306,
2006-08-30,2006-08-30,3.75,3.56,3.57,3.67,3.76,3.84,3.986,4.045,4.088,4.134,4.215,4.275,
2006-08-31,2006-08-31,3.65,3.58,3.57,3.64,3.73,3.79,3.92,3.972,4.017,4.059,4.135,4.212,
2006-09-01,2006-09-01,3.64,3.56,3.55,3.61,3.69,3.74,3.881,3.933,3.982,4.026,4.103,4.169,
2006-09-04,2006-09-04,3.63,3.57,3.54,3.59,3.68,3.73,3.84,3.906,3.953,3.997,4.074,4.146,
2006-09-05,2006-09-05,3.63,3.57,3.55,3.59,3.68,3.73,3.801,3.871,3.927,3.99,4.071,4.154,
2006-09-06,2006-09-06,3.77,3.62,3.56,3.62,3.69,3.76,3.833,3.907,3.96,4.02,4.106,4.189,
2006-09-07,2006-09-07,3.71,3.62,3.56,3.61,3.69,3.75,3.843,3.915,3.972,4.029,4.116,4.2,
2006-09-08,2006-09-08,3.7,3.59,3.55,3.6,3.67,3.74,3.821,3.907,3.967,4.031,4.123,4.204,
2006-09-11,2006-09-11,3.62,3.48,3.45,3.54,3.63,3.7,3.791,3.884,3.941,3.997,4.097,4.176,
2006-09-12,2006-09-12,3.63,3.46,3.45,3.55,3.66,3.73,3.828,3.919,3.972,4.018,4.12,4.186,
2006-09-13,2006-09-13,3.58,3.49,3.47,3.56,3.66,3.73,3.822,3.892,3.945,3.999,4.095,4.167,
2006-09-14,2006-09-14,3.59,3.5,3.49,3.56,3.64,3.71,3.788,3.853,3.916,3.964,4.065,4.138,
2006-09-15,2006-09-15,3.63,3.5,3.5,3.58,3.66,3.71,3.815,3.877,3.943,4.001,4.088,4.168,
2006-09-18,2006-09-18,3.48,3.49,3.5,3.6,3.69,3.73,3.84,3.905,3.96,4.025,4.099,4.172,
2006-09-19,2006-09-19,3.5,3.52,3.51,3.62,3.7,3.76,3.867,3.931,3.99,4.048,4.121,4.188,
2006-09-20,2006-09-20,3.33,3.46,3.5,3.6,3.7,3.75,3.811,3.862,3.918,3.98,4.05,4.121,
2006-09-21,2006-09-21,3.35,3.45,3.5,3.59,3.68,3.74,3.793,3.845,3.901,3.96,4.03,4.1,
2006-09-22,2006-09-22,3.4,3.38,3.42,3.51,3.6,3.62,3.642,3.685,3.751,3.797,3.878,3.94,
2006-09-25,2006-09-25,3.45,3.32,3.39,3.49,3.56,3.6,3.622,3.658,3.712,3.752,3.838,3.9,
2006-09-26,2006-09-26,3.47,3.37,3.43,3.51,3.57,3.6,3.621,3.64,3.687,3.734,3.816,3.871,
2006-09-27,2006-09-27,3.48,3.45,3.55,3.63,3.66,3.68,3.698,3.722,3.756,3.805,3.875,3.929,
2006-09-28,2006-09-28,3.46,3.48,3.58,3.65,3.67,3.69,3.703,3.733,3.759,3.794,3.868,3.919,
2006-09-29,2006-09-29,3.26,3.44,3.59,3.67,3.69,3.7,3.713,3.741,3.767,3.805,3.87,3.924,
2006-10-03,2006-10-03,3.52,3.51,3.65,3.72,3.73,3.74,3.754,3.783,3.823,3.852,3.909,3.961,
2006-10-04,2006-10-04,3.77,3.64,3.71,3.75,3.76,3.77,3.765,3.791,3.828,3.857,3.922,3.973,
2006-10-05,2006-10-05,3.76,3.63,3.71,3.72,3.73,3.73,3.741,3.751,3.786,3.825,3.892,3.951,
2006-10-06,2006-10-06,3.76,3.59,3.62,3.67,3.69,3.7,3.734,3.747,3.784,3.823,3.89,3.951,
2006-10-09,2006-10-09,3.73,3.59,3.63,3.69,3.73,3.76,3.794,3.826,3.862,3.902,3.962,4.016,
2006-10-10,2006-10-10,3.72,3.58,3.62,3.68,3.72,3.74,3.782,3.823,3.859,3.897,3.956,4.004,
2006-10-11,2006-10-11,3.75,3.57,3.62,3.69,3.73,3.76,3.804,3.857,3.896,3.931,3.986,4.037,
2006-10-12,2006-10-12,3.75,3.55,3.61,3.69,3.74,3.77,3.826,3.884,3.915,3.961,4.015,4.064,
2006-10-13,2006-10-13,3.66,3.44,3.53,3.65,3.71,3.75,3.796,3.854,3.899,3.931,3.989,4.033,
2006-10-16,2006-10-16,3.53,3.43,3.52,3.66,3.73,3.77,3.817,3.875,3.916,3.954,4.003,4.046,
2006-10-17,2006-10-17,3.53,3.4,3.51,3.64,3.72,3.75,3.787,3.845,3.885,3.913,3.969,4.009,
2006-10-18,2006-10-18,3.68,3.37,3.52,3.64,3.72,3.76,3.798,3.842,3.882,3.908,3.962,4.001,
2006-10-19,2006-10-19,3.57,3.37,3.51,3.63,3.71,3.75,3.791,3.835,3.876,3.906,3.948,3.985,
2006-10-20,2006-10-20,3.58,3.36,3.52,3.65,3.72,3.77,3.814,3.855,3.887,3.922,3.96,4.002,
2006-10-23,2006-10-23,3.21,3.37,3.52,3.64,3.72,3.76,3.817,3.867,3.902,3.94,3.971,4.006,
2006-10-24,2006-10-24,3.17,3.38,3.53,3.67,3.74,3.78,3.839,3.887,3.924,3.956,3.991,4.022,
2006-10-25,2006-10-25,3.42,3.49,3.59,3.72,3.78,3.82,3.85,3.895,3.927,3.958,3.993,4.023,
2006-10-26,2006-10-26,3.26,3.35,3.55,3.68,3.74,3.78,3.808,3.843,3.876,3.907,3.945,3.971,
2006-10-27,2006-10-27,2.03,3.15,3.46,3.6,3.67,3.7,3.737,3.78,3.808,3.841,3.884,3.907,
2006-10-31,2006-10-31,3.24,3.43,3.5,3.6,3.66,3.68,3.692,3.74,3.768,3.795,3.836,3.867,
2006-11-01,2006-11-01,3.37,3.45,3.52,3.59,3.63,3.65,3.644,3.692,3.717,3.737,3.784,3.818,
2006-11-02,2006-11-02,3.43,3.47,3.52,3.59,3.62,3.64,3.637,3.674,3.703,3.726,3.766,3.806,
2006-11-03,2006-11-03,3.45,3.49,3.54,3.62,3.65,3.67,3.683,3.727,3.754,3.771,3.814,3.852,
2006-11-06,2006-11-06,3.41,3.49,3.56,3.67,3.73,3.75,3.805,3.857,3.882,3.904,3.941,3.978,
2006-11-07,2006-11-07,3.34,3.41,3.5,3.6,3.66,3.68,3.72,3.789,3.825,3.849,3.882,3.916,
2006-11-08,2006-11-08,3.46,3.48,3.52,3.63,3.66,3.69,3.701,3.774,3.808,3.83,3.86,3.893,
2006-11-09,2006-11-09,3.48,3.5,3.55,3.64,3.67,3.69,3.694,3.756,3.788,3.805,3.826,3.861,
2006-11-10,2006-11-10,3.51,3.52,3.54,3.62,3.66,3.68,3.675,3.734,3.774,3.798,3.819,3.854,
2006-11-13,2006-11-13,3.45,3.48,3.51,3.58,3.62,3.64,3.636,3.686,3.722,3.754,3.776,3.806,
2006-11-14,2006-11-14,3.46,3.48,3.51,3.59,3.63,3.66,3.683,3.724,3.748,3.781,3.806,3.83,
2006-11-15,2006-11-15,3.68,3.58,3.58,3.63,3.66,3.68,3.703,3.709,3.719,3.747,3.773,3.798,
2006-11-16,2006-11-16,3.7,3.6,3.6,3.65,3.69,3.71,3.74,3.748,3.77,3.804,3.819,3.848,
2006-11-17,2006-11-17,3.71,3.59,3.6,3.64,3.7,3.72,3.745,3.767,3.79,3.809,3.833,3.842,
2006-11-20,2006-11-20,3.67,3.6,3.59,3.62,3.66,3.68,3.699,3.704,3.73,3.76,3.785,3.799,
2006-11-21,2006-11-21,3.67,3.61,3.61,3.63,3.67,3.69,3.72,3.723,3.75,3.776,3.805,3.816,
2006-11-22,2006-11-22,3.72,3.61,3.6,3.64,3.66,3.68,3.691,3.712,3.747,3.771,3.81,3.812,
2006-11-23,2006-11-23,3.67,3.58,3.58,3.62,3.64,3.66,3.68,3.709,3.744,3.771,3.805,3.815,
2006-11-24,2006-11-24,3.63,3.53,3.54,3.6,3.63,3.65,3.68,3.717,3.753,3.78,3.813,3.82,
2006-11-27,2006-11-27,3.51,3.31,3.4,3.53,3.59,3.62,3.657,3.703,3.741,3.77,3.803,3.81,
2006-11-28,2006-11-28,3.57,3.4,3.48,3.58,3.62,3.64,3.652,3.696,3.738,3.775,3.808,3.809,
2006-11-29,2006-11-29,3.65,3.42,3.52,3.56,3.6,3.62,3.624,3.673,3.715,3.752,3.783,3.788,
2006-11-30,2006-11-30,3.75,3.47,3.55,3.58,3.62,3.65,3.64,3.678,3.726,3.761,3.795,3.794,
2006-12-01,2006-12-01,3.63,3.44,3.54,3.57,3.6,3.61,3.591,3.632,3.677,3.707,3.73,3.739,
2006-12-04,2006-12-04,3.52,3.34,3.52,3.53,3.53,3.53,3.493,3.548,3.605,3.66,3.681,3.702,
2006-12-05,2006-12-05,3.47,3.33,3.46,3.51,3.51,3.51,3.481,3.533,3.602,3.66,3.691,3.71,
2006-12-06,2006-12-06,3.3,3.34,3.47,3.52,3.52,3.52,3.492,3.545,3.616,3.679,3.711,3.732,
2006-12-07,2006-12-07,3.31,3.34,3.47,3.51,3.51,3.51,3.508,3.565,3.653,3.704,3.743,3.763,
2006-12-08,2006-12-08,3.38,3.37,3.47,3.54,3.54,3.54,3.513,3.58,3.665,3.72,3.754,3.764,
2006-12-11,2006-12-11,3.37,3.39,3.48,3.57,3.59,3.6,3.588,3.647,3.731,3.79,3.828,3.835,
2006-12-12,2006-12-12,3.35,3.39,3.48,3.56,3.58,3.59,3.56,3.624,3.714,3.768,3.811,3.817,
2006-12-13,2006-12-13,3.41,3.41,3.48,3.53,3.54,3.55,3.505,3.563,3.656,3.708,3.762,3.774,
2006-12-14,2006-12-14,3.43,3.43,3.51,3.55,3.57,3.58,3.576,3.629,3.728,3.782,3.828,3.839,
2006-12-15,2006-12-15,3.46,3.43,3.52,3.56,3.57,3.58,3.575,3.649,3.734,3.796,3.843,3.846,
2006-12-18,2006-12-18,3.51,3.47,3.52,3.55,3.56,3.57,3.563,3.652,3.734,3.797,3.824,3.834,
2006-12-19,2006-12-19,3.53,3.47,3.52,3.55,3.56,3.57,3.563,3.653,3.734,3.791,3.826,3.833,
2006-12-20,2006-12-20,3.53,3.49,3.54,3.57,3.58,3.59,3.562,3.65,3.733,3.789,3.824,3.832,
2006-12-21,2006-12-21,3.4,3.39,3.52,3.55,3.56,3.57,3.562,3.648,3.735,3.787,3.824,3.833,
2006-12-22,2006-12-22,3.39,3.36,3.5,3.52,3.52,3.52,3.495,3.576,3.653,3.699,3.727,3.724,
2006-12-27,2006-12-27,1.63,3.29,3.45,3.5,3.51,3.52,3.52,3.602,3.656,3.699,3.731,3.738,
2006-12-28,2006-12-28,2.7,3.19,3.36,3.44,3.46,3.48,3.503,3.58,3.634,3.678,3.705,3.718,
2006-12-29,2006-12-29,1.49,2.99,3.29,3.4,3.45,3.48,3.519,3.589,3.644,3.694,3.716,3.73,
2007-01-02,2007-01-02,3.46,3.48,3.48,3.5,3.51,3.52,3.523,3.595,3.651,3.701,3.724,3.724,
2007-01-03,2007-01-03,3.69,3.59,3.56,3.56,3.56,3.57,3.539,3.592,3.645,3.683,3.709,3.712,
2007-01-04,2007-01-04,3.68,3.62,3.6,3.6,3.6,3.6,3.55,3.601,3.641,3.676,3.704,3.694,
2007-01-05,2007-01-05,3.68,3.63,3.61,3.61,3.61,3.61,3.584,3.609,3.63,3.653,3.686,3.68,
2007-01-08,2007-01-08,3.64,3.61,3.6,3.61,3.62,3.62,3.583,3.619,3.651,3.669,3.706,3.7,
2007-01-09,2007-01-09,3.65,3.62,3.61,3.62,3.63,3.63,3.577,3.616,3.65,3.674,3.687,3.684,
2007-01-10,2007-01-10,3.66,3.63,3.62,3.63,3.64,3.65,3.61,3.642,3.675,3.696,3.716,3.706,
2007-01-11,2007-01-11,3.65,3.63,3.62,3.63,3.65,3.66,3.644,3.669,3.71,3.724,3.758,3.75,
2007-01-12,2007-01-12,3.66,3.64,3.66,3.68,3.7,3.71,3.713,3.741,3.785,3.806,3.825,3.829,
2007-01-15,2007-01-15,3.64,3.63,3.65,3.69,3.72,3.73,3.747,3.778,3.82,3.841,3.866,3.875,
2007-01-16,2007-01-16,3.64,3.62,3.62,3.67,3.7,3.71,3.741,3.772,3.825,3.855,3.878,3.881,
2007-01-17,2007-01-17,3.7,3.65,3.65,3.69,3.72,3.73,3.753,3.788,3.833,3.866,3.89,3.898,
2007-01-18,2007-01-18,3.69,3.67,3.69,3.75,3.78,3.8,3.839,3.864,3.905,3.936,3.962,3.976,
2007-01-19,2007-01-19,3.7,3.71,3.75,3.83,3.86,3.9,3.915,3.945,3.978,4.001,4.026,4.041,
2007-01-22,2007-01-22,3.69,3.74,3.8,3.89,3.93,3.97,3.992,4.013,4.037,4.066,4.087,4.101,
2007-01-23,2007-01-23,3.69,3.7,3.73,3.79,3.83,3.87,3.904,3.934,3.977,4.018,4.043,4.059,
2007-01-24,2007-01-24,3.69,3.65,3.68,3.71,3.78,3.82,3.851,3.882,3.915,3.95,3.986,4.012,
2007-01-25,2007-01-25,3.71,3.69,3.72,3.76,3.83,3.89,3.922,3.933,3.96,3.992,4.021,4.045,
2007-01-26,2007-01-26,3.71,3.71,3.74,3.83,3.9,3.98,4.016,4.018,4.053,4.079,4.108,4.134,
2007-01-29,2007-01-29,3.73,3.73,3.77,3.86,3.93,4.0,4.053,4.068,4.087,4.11,4.125,4.146,
2007-01-30,2007-01-30,3.7,3.72,3.8,3.89,3.96,4.03,4.083,4.1,4.126,4.152,4.168,4.181,
2007-01-31,2007-01-31,3.76,3.71,3.77,3.86,3.93,3.98,4.041,4.059,4.089,4.115,4.131,4.14,
2007-02-01,2007-02-01,3.72,3.69,3.74,3.85,3.91,3.96,4.012,4.025,4.058,4.082,4.108,4.116,
2007-02-02,2007-02-02,3.71,3.68,3.76,3.88,3.94,4.0,4.06,4.076,4.106,4.134,4.154,4.163,
2007-02-05,2007-02-05,3.7,3.7,3.78,3.9,3.98,4.05,4.109,4.127,4.16,4.201,4.228,4.236,
2007-02-06,2007-02-06,3.69,3.69,3.77,3.9,3.98,4.05,4.121,4.148,4.18,4.211,4.251,4.261,
2007-02-07,2007-02-07,3.68,3.65,3.73,3.87,3.98,4.05,4.104,4.129,4.165,4.197,4.232,4.238,
2007-02-08,2007-02-08,3.66,3.68,3.76,3.88,4.01,4.1,4.158,4.181,4.203,4.233,4.271,4.274,
2007-02-09,2007-02-09,3.84,3.77,3.8,3.91,4.04,4.1,4.159,4.179,4.203,4.231,4.267,4.274,
2007-02-12,2007-02-12,3.78,3.78,3.81,3.93,4.07,4.14,4.215,4.242,4.263,4.289,4.316,4.33,
2007-02-13,2007-02-13,3.75,3.75,3.79,3.92,4.05,4.13,4.197,4.235,4.266,4.289,4.323,4.335,
2007-02-14,2007-02-14,3.89,3.81,3.81,3.94,4.08,4.15,4.244,4.288,4.312,4.345,4.378,4.388,
2007-02-15,2007-02-15,3.87,3.79,3.78,3.88,4.01,4.08,4.147,4.183,4.22,4.259,4.295,4.312,
2007-02-16,2007-02-16,3.79,3.75,3.75,3.83,3.93,4.0,4.061,4.106,4.144,4.176,4.215,4.236,
2007-02-21,2007-02-21,3.78,3.76,3.74,3.86,3.96,4.02,4.067,4.108,4.147,4.179,4.216,4.238,
2007-02-22,2007-02-22,3.79,3.77,3.77,3.88,3.98,4.03,4.099,4.129,4.167,4.201,4.237,4.255,
2007-02-23,2007-02-23,3.82,3.78,3.76,3.86,3.97,4.04,4.104,4.139,4.178,4.211,4.25,4.265,
2007-02-26,2007-02-26,3.69,3.71,3.72,3.81,3.91,3.97,4.012,4.052,4.097,4.135,4.183,4.206,
2007-02-27,2007-02-27,3.66,3.68,3.7,3.8,3.89,3.94,3.985,4.017,4.059,4.1,4.149,4.17,
2007-02-28,2007-02-28,3.7,3.7,3.71,3.79,3.86,3.9,3.936,3.963,4.009,4.05,4.112,4.13,
2007-03-01,2007-03-01,3.69,3.72,3.73,3.82,3.9,3.94,3.985,4.016,4.067,4.107,4.156,4.178,
2007-03-02,2007-03-02,3.74,3.71,3.74,3.82,3.89,3.94,3.985,4.017,4.061,4.105,4.152,4.179,
2007-03-05,2007-03-05,3.36,3.55,3.66,3.79,3.88,3.91,3.962,4.001,4.055,4.096,4.148,4.172,
2007-03-06,2007-03-06,3.37,3.54,3.67,3.79,3.9,3.93,3.984,4.014,4.06,4.106,4.158,4.185,
2007-03-07,2007-03-07,3.74,3.71,3.73,3.84,3.94,3.98,4.006,4.039,4.084,4.128,4.176,4.204,
2007-03-08,2007-03-08,3.71,3.69,3.73,3.82,3.92,3.97,4.0,4.021,4.06,4.102,4.156,4.182,
2007-03-09,2007-03-09,3.62,3.63,3.68,3.78,3.88,3.93,3.956,3.99,4.037,4.076,4.124,4.153,
2007-03-12,2007-03-12,3.67,3.64,3.69,3.8,3.91,3.97,4.011,4.05,4.095,4.139,4.193,4.225,
2007-03-13,2007-03-13,3.71,3.69,3.73,3.83,3.91,3.96,3.994,4.023,4.071,4.12,4.183,4.216,
2007-03-14,2007-03-14,3.85,3.73,3.76,3.84,3.9,3.94,3.95,3.984,4.024,4.074,4.14,4.177,
2007-03-15,2007-03-15,3.79,3.7,3.73,3.83,3.9,3.94,3.961,3.997,4.05,4.103,4.165,4.212,
2007-03-16,2007-03-16,3.77,3.68,3.71,3.79,3.86,3.88,3.894,3.947,4.009,4.068,4.13,4.177,
2007-03-19,2007-03-19,3.72,3.68,3.71,3.78,3.85,3.9,3.91,3.971,4.033,4.085,4.135,4.184,
2007-03-20,2007-03-20,3.68,3.68,3.73,3.79,3.87,3.92,3.949,4.0,4.055,4.108,4.16,4.209,
2007-03-21,2007-03-21,3.55,3.59,3.67,3.76,3.83,3.89,3.915,3.971,4.03,4.078,4.138,4.188,
2007-03-22,2007-03-22,3.56,3.55,3.62,3.68,3.72,3.76,3.781,3.837,3.905,3.963,4.027,4.084,
2007-03-23,2007-03-23,3.51,3.45,3.59,3.64,3.7,3.74,3.798,3.859,3.93,3.978,4.043,4.1,
2007-03-26,2007-03-26,3.22,3.38,3.51,3.6,3.68,3.74,3.78,3.856,3.918,3.974,4.031,4.088,
2007-03-27,2007-03-27,3.26,3.38,3.55,3.64,3.71,3.76,3.813,3.879,3.94,3.987,4.061,4.121,
2007-03-28,2007-03-28,3.42,3.42,3.55,3.64,3.69,3.75,3.79,3.861,3.926,3.98,4.058,4.125,
2007-03-29,2007-03-29,3.26,3.36,3.52,3.63,3.7,3.76,3.812,3.879,3.953,4.012,4.102,4.178,
2007-03-30,2007-03-30,3.02,3.35,3.5,3.63,3.69,3.76,3.823,3.898,3.967,4.03,4.122,4.201,
2007-04-02,2007-04-02,2.35,3.1,3.42,3.57,3.65,3.74,3.794,3.869,3.941,4.005,4.093,4.173,
2007-04-03,2007-04-03,3.43,3.2,3.46,3.58,3.66,3.73,3.793,3.862,3.932,4.005,4.094,4.172,
2007-04-04,2007-04-04,3.55,3.12,3.4,3.52,3.63,3.73,3.804,3.873,3.943,4.009,4.096,4.177,
2007-04-10,2007-04-10,3.25,3.06,3.37,3.53,3.67,3.77,3.865,3.938,4.003,4.062,4.147,4.232,
2007-04-11,2007-04-11,3.09,3.14,3.37,3.55,3.65,3.75,3.836,3.92,3.986,4.046,4.129,4.21,
2007-04-12,2007-04-12,4.05,3.54,3.58,3.67,3.75,3.82,3.876,3.942,4.009,4.068,4.155,4.234,
2007-04-13,2007-04-13,4.36,3.53,3.61,3.71,3.79,3.85,3.934,3.995,4.053,4.11,4.187,4.263,
2007-04-16,2007-04-16,3.45,3.47,3.56,3.7,3.79,3.88,3.968,4.033,4.084,4.138,4.213,4.29,
2007-04-17,2007-04-17,4.0,3.66,3.71,3.75,3.82,3.89,3.968,4.023,4.073,4.121,4.199,4.275,
2007-04-18,2007-04-18,4.28,3.7,3.74,3.77,3.83,3.89,3.938,3.993,4.03,4.082,4.163,4.238,
2007-04-19,2007-04-19,4.41,3.75,3.71,3.74,3.81,3.86,3.886,3.941,3.996,4.045,4.129,4.201,
2007-04-20,2007-04-20,4.36,3.75,3.69,3.75,3.81,3.86,3.886,3.941,3.996,4.052,4.136,4.208,
2007-04-23,2007-04-23,3.76,3.71,3.68,3.75,3.81,3.86,3.897,3.95,4.012,4.068,4.153,4.22,
2007-04-24,2007-04-24,3.71,3.67,3.65,3.72,3.76,3.79,3.809,3.864,3.933,3.99,4.079,4.152,
2007-04-25,2007-04-25,3.77,3.66,3.64,3.72,3.76,3.79,3.803,3.86,3.921,3.976,4.062,4.137,
2007-04-26,2007-04-26,3.54,3.64,3.67,3.76,3.8,3.85,3.867,3.924,3.983,4.043,4.127,4.203,
2007-04-27,2007-04-27,3.96,3.77,3.78,3.83,3.87,3.91,3.943,4.0,4.057,4.114,4.202,4.282,
2007-04-30,2007-04-30,3.67,3.72,3.78,3.83,3.88,3.91,3.942,3.994,4.054,4.107,4.19,4.27,
2007-05-02,2007-05-02,3.77,3.73,3.76,3.8,3.85,3.89,3.901,3.945,4.005,4.054,4.143,4.221,
2007-05-03,2007-05-03,3.78,3.81,3.81,3.84,3.89,3.93,3.948,3.999,4.047,4.098,4.176,4.258,
2007-05-04,2007-05-04,3.67,3.79,3.83,3.87,3.93,3.97,4.007,4.041,4.093,4.14,4.214,4.29,
2007-05-07,2007-05-07,3.77,3.76,3.79,3.84,3.9,3.94,3.977,4.014,4.067,4.103,4.181,4.225,
2007-05-08,2007-05-08,3.78,3.74,3.75,3.81,3.87,3.91,3.953,3.993,4.044,4.084,4.162,4.231,
2007-05-09,2007-05-09,3.79,3.76,3.76,3.82,3.87,3.91,3.941,3.982,4.032,4.075,4.141,4.216,
2007-05-10,2007-05-10,3.69,3.75,3.78,3.84,3.89,3.92,3.977,4.013,4.055,4.1,4.163,4.243,
2007-05-11,2007-05-11,3.67,3.74,3.77,3.84,3.89,3.93,3.965,4.002,4.043,4.084,4.158,4.235,
2007-05-14,2007-05-14,3.91,3.77,3.77,3.83,3.86,3.88,3.886,3.934,3.985,4.028,4.096,4.169,
2007-05-15,2007-05-15,4.15,3.82,3.79,3.83,3.84,3.87,3.88,3.923,3.971,4.016,4.075,4.143,
2007-05-16,2007-05-16,4.42,3.82,3.78,3.84,3.86,3.88,3.898,3.938,3.988,4.032,4.091,4.158,
2007-05-17,2007-05-17,4.32,3.82,3.78,3.83,3.86,3.88,3.898,3.935,3.988,4.044,4.103,4.17,
2007-05-18,2007-05-18,4.18,3.82,3.79,3.86,3.9,3.94,3.954,3.997,4.048,4.102,4.153,4.217,
2007-05-21,2007-05-21,3.78,3.73,3.73,3.85,3.89,3.95,3.969,4.033,4.085,4.135,4.194,4.255,
2007-05-22,2007-05-22,3.38,3.61,3.66,3.78,3.87,3.93,3.965,4.014,4.064,4.124,4.176,4.243,
2007-05-23,2007-05-23,3.69,3.66,3.72,3.81,3.89,3.94,4.002,4.053,4.099,4.159,4.216,4.281,
2007-05-25,2007-05-25,3.79,3.78,3.83,3.94,4.01,4.08,4.105,4.151,4.2,4.254,4.318,4.382,
2007-05-28,2007-05-28,3.88,3.88,3.96,4.1,4.16,4.22,4.248,4.274,4.308,4.352,4.415,4.486,
2007-05-29,2007-05-29,3.89,3.87,3.94,4.04,4.09,4.16,4.21,4.244,4.294,4.342,4.402,4.47,
2007-05-30,2007-05-30,4.01,4.01,4.07,4.2,4.25,4.31,4.342,4.37,4.417,4.457,4.52,4.579,
2007-05-31,2007-05-31,3.7,3.9,4.01,4.14,4.23,4.28,4.32,4.355,4.406,4.453,4.518,4.577,
2007-06-01,2007-06-01,3.76,3.83,3.98,4.13,4.22,4.29,4.31,4.356,4.406,4.453,4.52,4.579,
2007-06-04,2007-06-04,3.95,3.97,4.06,4.24,4.35,4.41,4.444,4.477,4.521,4.574,4.634,4.698,
2007-06-05,2007-06-05,3.82,3.86,3.97,4.14,4.26,4.33,4.367,4.415,4.468,4.514,4.579,4.638,
2007-06-06,2007-06-06,3.9,3.84,3.98,4.18,4.3,4.37,4.456,4.503,4.564,4.614,4.67,4.725,
2007-06-07,2007-06-07,3.71,3.73,3.91,4.11,4.22,4.3,4.379,4.444,4.507,4.558,4.63,4.695,
2007-06-08,2007-06-08,3.68,3.71,3.89,4.06,4.19,4.29,4.424,4.529,4.63,4.707,4.8,4.877,
2007-06-11,2007-06-11,3.72,3.73,3.86,4.03,4.14,4.22,4.348,4.423,4.517,4.593,4.692,4.763,
2007-06-12,2007-06-12,3.75,3.75,3.89,4.04,4.14,4.22,4.365,4.456,4.55,4.623,4.721,4.787,
2007-06-13,2007-06-13,3.92,3.85,3.92,4.05,4.16,4.26,4.422,4.521,4.631,4.723,4.83,4.897,
2007-06-14,2007-06-14,3.88,3.83,3.89,4.0,4.13,4.22,4.4,4.506,4.601,4.672,4.775,4.833,
2007-06-15,2007-06-15,3.72,3.88,3.96,4.04,4.15,4.24,4.417,4.519,4.598,4.675,4.778,4.839,
2007-06-18,2007-06-18,3.69,3.83,3.9,4.0,4.1,4.17,4.346,4.472,4.563,4.639,4.719,4.78,
2007-06-20,2007-06-20,3.64,3.78,3.88,4.0,4.07,4.14,4.29,4.418,4.503,4.57,4.644,4.7,
2007-06-21,2007-06-21,3.64,3.73,3.81,3.98,4.07,4.15,4.33,4.467,4.559,4.628,4.707,4.772,
2007-06-22,2007-06-22,3.63,3.72,3.82,3.99,4.07,4.16,4.337,4.491,4.593,4.665,4.757,4.823,
2007-06-25,2007-06-25,3.74,3.75,3.78,3.93,4.01,4.08,4.241,4.388,4.5,4.579,4.67,4.743,
2007-06-26,2007-06-26,3.76,3.75,3.78,3.93,3.99,4.07,4.225,4.37,4.477,4.551,4.654,4.734,
2007-06-27,2007-06-27,3.77,3.76,3.81,3.94,4.03,4.12,4.259,4.397,4.502,4.581,4.679,4.773,
2007-06-28,2007-06-28,3.64,3.71,3.84,3.96,4.07,4.16,4.305,4.448,4.542,4.616,4.699,4.777,
2007-06-29,2007-06-29,3.55,3.62,3.81,3.97,4.1,4.19,4.346,4.471,4.553,4.62,4.696,4.775,
